id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.1093/molbev/msy117,"Convergent Evolution at the Pathway Level: Predictable Regulatory
Changes during Flower Color Transitions",2018,10.1093/molbev/msy117,MOLECULAR BIOLOGY AND EVOLUTION,False,False
10.1080/23818107.2021.1872041,"Revisiting pollination mode in chestnut (<i>Castanea spp</i>.): an
integrated approach",2021,10.1080/23818107.2021.1872041,BOTANY LETTERS,True,True
10.1007/s13595-021-01104-w,An intensive study plot to investigate chestnut tree reproduction,2021,10.1007/s13595-021-01104-w,ANNALS OF FOREST SCIENCE,False,False
10.1016/j.scienta.2021.109958,Efficient monitoring of phenology in chestnuts,2021,10.1016/j.scienta.2021.109958,SCIENTIA HORTICULTURAE,False,False
10.1186/s13595-023-01188-6,"Strong pollen limitation in genetically uniform hybrid chestnut orchards
despite proximity to chestnut forests",2023,10.1186/s13595-023-01188-6,ANNALS OF FOREST SCIENCE,False,False
10.1002/ajb2.16329,"Harmful self-pollination drives gynodioecy in European chestnut, a
self-incompatible tree",2024,10.1002/ajb2.16329,AMERICAN JOURNAL OF BOTANY,False,True
10.3732/apps.1400024,"MICROSATELLITE PRIMERS FOR <i>PARKIA BIGLOBOSA</i> (FABACEAE:
MIMOSOIDEAE) REVEAL THAT A SINGLE PLANT SIRES ALL SEEDS PER POD",2014,10.3732/apps.1400024,APPLICATIONS IN PLANT SCIENCES,False,False
10.1007/s10457-016-0007-z,"Honey bees are essential for pollination of <i>Vitellaria paradoxa</i>
subsp <i>paradoxa</i> (Sapotaceae) in Burkina Faso",2018,10.1007/s10457-016-0007-z,AGROFORESTRY SYSTEMS,True,False
10.1007/s10457-011-9409-0,Bats and bees are pollinating <i>Parkia biglobosa</i> in The Gambia,2012,10.1007/s10457-011-9409-0,AGROFORESTRY SYSTEMS,True,False
10.1016/j.aspen.2016.04.010,"Pollination biology of <i>Callistemon viminalis</i> (Sol. Ex Gaertn.) G.
Don (Myrtaceae), Punjab, Pakistan",2016,10.1016/j.aspen.2016.04.010,JOURNAL OF ASIA-PACIFIC ENTOMOLOGY,True,False
10.1016/j.aspen.2019.03.009,"Diversity of pollinators and their role in the pollination biology of
chickpea, <i>Cicer arietinum</i> L. (Fabaceae)",2019,10.1016/j.aspen.2019.03.009,JOURNAL OF ASIA-PACIFIC ENTOMOLOGY,True,False
10.1016/j.sjbs.2018.12.005,"Pollination biology of <i>Albizia lebbeck</i> (L.) Benth. (Fabaceae:
Mimosoideae) with reference to insect floral visitors",2019,10.1016/j.sjbs.2018.12.005,SAUDI JOURNAL OF BIOLOGICAL SCIENCES,True,False
10.1071/BT17086,"Floral nectaries of <i>Heliocarpus popayanensis</i> and <i>Luehea
divaricata</i> (Malvaceae-Grewioideae): structure and ultrastructure",2018,10.1071/BT17086,AUSTRALIAN JOURNAL OF BOTANY,True,False
10.21273/JASHS04155-17,"Intraspecific, Interspecific, and Interseries Cross-compatibility in
Lilac",2017,10.21273/JASHS04155-17,JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,False,False
10.1093/botlinnean/boab022,"Unravelling the <i>Habenaria repens</i> (Orchidaceae) complex in Brazil:
a biosystematic and molecular phylogenetic approach",2021,10.1093/botlinnean/boab022,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.1017/S0266467408005762,"Floral biology, breeding systems and population genetic structure of
three climbing <i>Bauhinia</i> species (Leguminosae: Caesalpinioideae)
in Hong Kong, China",2009,10.1017/S0266467408005762,JOURNAL OF TROPICAL ECOLOGY,True,False
10.3732/ajb.92.3.525,"Hybrid origin of ``<i>Bauhinia blakeana</i>″ (Leguminosae:
Caesalpinioideae), inferred using morphological reproductive, and
molecular data",2005,10.3732/ajb.92.3.525,AMERICAN JOURNAL OF BOTANY,True,False
10.1007/s00442-004-1677-1,"Effects of low-efficiency pollinators on plant fitness and floral trait
evolution in <i>Campanula americana</i> (Campanulaceae)",2004,10.1007/s00442-004-1677-1,OECOLOGIA,True,False
10.3389/fpls.2017.01119,"Time-Dependent Trapping of Pollinators Driven by the Alignment of Floral
Phenology with Insect Circadian Rhythms",2017,10.3389/fpls.2017.01119,FRONTIERS IN PLANT SCIENCE,True,False
10.1038/srep35674,"Reproductive resource partitioning in two sympatric <i>Goniothalamus</i>
species (Annonaceae) from Borneo: floral biology, pollinator trapping
and plant breeding system",2016,10.1038/srep35674,SCIENTIFIC REPORTS,True,False
10.1111/jipb.12598,"Stigmatic exudate in the Annonaceae: Pollinator reward, pollen
germination medium or extragynoecial compitum?",2017,10.1111/jipb.12598,JOURNAL OF INTEGRATIVE PLANT BIOLOGY,False,True
10.1007/s00442-003-1216-5,"Pollen flow in the distylous <i>Palicourea fendleri</i> (Rubiaceae):: an
experimental test of the Disassortative Pollen Flow Hypothesis",2003,10.1007/s00442-003-1216-5,OECOLOGIA,True,False
10.1371/journal.pone.0217294,"Seasonal variation of pollen collected by honey bees (<i>Apis
mellifera</i>) in developed areas across four regions in the United
States",2019,10.1371/journal.pone.0217294,PLOS ONE,False,False
10.1080/00173134.2014.985606,"Pollen phenotyping and performance in rocoto chili (<i>Capsicum
pubescens</i> Ruiz et Pav., Solanaceae)",2015,10.1080/00173134.2014.985606,GRANA,False,False
10.2307/2419506,"Phylogeny and generic interrelationships of the Stylidiaceae
(Asterales), with a possible extreme case of floral paedomorphosis",1998,10.2307/2419506,SYSTEMATIC BOTANY,False,True
10.1007/s00484-007-0086-7,Pollen dispersal by <i>Artemisia tridentata</i> (Asteraceae),2007,10.1007/s00484-007-0086-7,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,False,False
10.1111/j.1438-8677.2010.00418.x,"Genetic population structure, fitness variation and the importance of
population history in remnant populations of the endangered plant
<i>Silene</i> <i>chlorantha</i> (Willd.) Ehrh. (Caryophyllaceae)",2011,10.1111/j.1438-8677.2010.00418.x,PLANT BIOLOGY,False,False
10.1007/s00606-011-0533-0,"Population genetics and fitness in fragmented populations of the
dioecious and endangered Silene otites (Caryophyllaceae)",2012,10.1007/s00606-011-0533-0,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1007/s00442-004-1721-1,"Limitations on reproductive success in endemic <i>Aquilegia viscosa</i>
(Ranunculaceae) relative to its widespread congener <i>Aquilegia
vulgaris</i>:: the interplay of herbivory and pollination",2005,10.1007/s00442-004-1721-1,OECOLOGIA,True,False
10.1111/j.0030-1299.2004.13423.x,"The biology and ecology of narrow endemic and widespread plants: a
comparative study of trait variation in 20 congeneric pairs",2004,10.1111/j.0030-1299.2004.13423.x,OIKOS,False,False
10.1007/BF00317156,"PLANT INTERACTIONS FOR POLLINATOR VISITS - A TEST OF THE MAGNET SPECIES
EFFECT",1992,10.1007/BF00317156,OECOLOGIA,,
10.1111/nph.12982,"Are pollinators the agents of selection for the extreme large size and
dark color in <i>Oncocyclus irises</i>?",2015,10.1111/nph.12982,NEW PHYTOLOGIST,False,False
10.3732/ajb.1300388,"POPULATION GENETICS OF THE ENDEMIC AND ENDANGERED <i>VRIESEA MINARUM</i>
(BROMELIACEAE) IN THE IRON QUADRANGLE, ESPINHACO RANGE, BRAZIL",2014,10.3732/ajb.1300388,AMERICAN JOURNAL OF BOTANY,False,False
10.1071/WR00058,"The diet of the common blossom bat (<i>Syconycteris australis</i>) in
upland tropical rainforest and the importance of riparian areas",2001,10.1071/WR00058,WILDLIFE RESEARCH,True,False
10.1007/s11258-010-9761-6,"The effects of pollen limitation on population dynamics of snow lotus
(Saussurea medusa and S. laniceps, Asteraceae): Threatened Tibetan
medicinal plants of the eastern Himalayas",2010,10.1007/s11258-010-9761-6,PLANT ECOLOGY,False,False
10.1093/aob/mcr152,"The good, the bad and the flexible: plant interactions with pollinators
and herbivores over space and time are moderated by plant compensatory
responses",2011,10.1093/aob/mcr152,ANNALS OF BOTANY,True,False
10.1111/1442-1984.12385,"Floral biology, breeding system and pollination ecology of Justicia
betonica L. (Acanthaceae): An assessment of its low reproductive success
in West Bengal, India (vol 37, pg 278, 2022)",2022,10.1111/1442-1984.12385,PLANT SPECIES BIOLOGY,True,True
10.3390/agriculture13081563,"Dependency of Crops on Pollinators and Pollination Deficits: An Approach
to Measurement Considering the Influence of Various Reproductive Traits",2023,10.3390/agriculture13081563,AGRICULTURE-BASEL,False,False
10.1111/1442-1984.12380,"Floral biology, breeding system and pollination ecology of <i>Justicia
betonica</i> L. (Acanthaceae): An assessment of its low reproductive
success in West Bengal, India",2022,10.1111/1442-1984.12380,PLANT SPECIES BIOLOGY,True,False
10.1080/01916122.2023.2255990,"Diversity matters: Diet of <i>Apis cerana</i> in southeast India
includes one consistently occurring and several seasonally available
floral sources",2024,10.1080/01916122.2023.2255990,PALYNOLOGY,False,False
10.1007/s00606-005-0404-7,"Reproductive success of the endangered shrub <i>Buxus balearica</i> Lam.
(Buxaceae):: pollen limitation, and inbreeding and outbreeding
depression",2006,10.1007/s00606-005-0404-7,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1093/aobpla/plz078,"Continuous variation in herkogamy enhances the reproductive response of
<i>Lonicera implexa</i> to spatial variation in pollinator assemblages",2020,10.1093/aobpla/plz078,AOB PLANTS,True,False
10.7717/peerj.5252,"Best in the company of nearby males: female success in the threatened
cycad, <i>Zamia portoricensis</i>",2018,10.7717/peerj.5252,PEERJ,False,False
10.2307/2656696,"Microtubule organization in germinated pollen of the conifer <i>Picea
abies</i> (Norway spruce, Pinaceae)",1999,10.2307/2656696,AMERICAN JOURNAL OF BOTANY,False,False
10.17660/ActaHortic.2015.1087.40,"Interspecific Hybridization in the Tribe Genisteae Using In Vitro Embryo
Rescue",2015,10.17660/ActaHortic.2015.1087.40,,False,False
10.1093/aob/mcz046,"An approach to determining anthocyanin synthesis enzyme gene expression
in an evolutionary context: an example from <i>Erica plukenetii</i>",2019,10.1093/aob/mcz046,ANNALS OF BOTANY,False,False
10.1017/S0266467413000278,"Vertebrate pollination of the endemic <i>Trochetia granulata</i>
(Malvaceae) on Reunion",2013,10.1017/S0266467413000278,JOURNAL OF TROPICAL ECOLOGY,True,False
10.1007/s10530-010-9818-4,"Molecular systematics and ecology of invasive Kangaroo Paws in South
Africa: management implications for a horticulturally important genus",2010,10.1007/s10530-010-9818-4,BIOLOGICAL INVASIONS,False,False
10.1007/978-3-030-32394-3_14,"Biotic Interactions as Mediators of Biological Invasions: Insights from
South Africa",2020,10.1007/978-3-030-32394-3_14,,False,False
10.4102/abc.v44i1.163,"A new long-tubed subspecies of <i>Pelargonium</i> <i>dipetalum</i>
(section <i>Hoarea</i>) (Geraniaceae) from the Albertinia-Swellendam
area in Western Cape Province, South Africa",2014,10.4102/abc.v44i1.163,BOTHALIA,False,True
10.1016/j.flora.2012.02.005,"The systematic value of flower structure in <i>Crotalaria</i> and
related genera of the tribe Crotalarieae (Fabaceae)",2012,10.1016/j.flora.2012.02.005,FLORA,False,True
10.1111/jvs.12596,"Reproductive phenology of two co-occurring Neotropical mountain
grasslands",2018,10.1111/jvs.12596,JOURNAL OF VEGETATION SCIENCE,False,False
10.1007/s11295-016-0990-2,"A multiplexed set of microsatellite markers for discriminating <i>Acacia
mangium</i>, <i>A-auriculiformis</i>, and their hybrid",2016,10.1007/s11295-016-0990-2,TREE GENETICS & GENOMES,False,False
10.2317/0022-8567-94.4.277,The Effect of Plant Nutrition on Bee Flower Visitation,2021,10.2317/0022-8567-94.4.277,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,True,False
10.1007/s00606-013-0833-7,"<i>Garcinia brasiliensis</i>: insights into reproductive phenology and
sexual system in a Neotropical environment",2013,10.1007/s00606-013-0833-7,PLANT SYSTEMATICS AND EVOLUTION,True,False
10.1086/663163,"FLORAL STRUCTURE OF <i>GARCINIA BRASILIENSIS</i> IN RELATION TO FLOWER
BIOLOGY AND EVOLUTION",2012,10.1086/663163,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,True
10.1002/csc2.20833,"The genus <i>Annona</i>: Botanical characteristics, horticultural
requirements and uses",2023,10.1002/csc2.20833,CROP SCIENCE,False,False
10.1111/j.1365-2311.2006.00820.x,"Petal herbivory by chrysomelid beetles (<i>Phyllotreta</i> sp.) is
detrimental to pollination and seed production in <i>Lepidium
papilliferum</i> (Brassicaceae)",2006,10.1111/j.1365-2311.2006.00820.x,ECOLOGICAL ENTOMOLOGY,True,False
10.1002/ece3.3683,"Pollinator-mediated selection on floral size and tube color in <i>Linum
pubescens</i>: Can differential behavior and preference in different
times of the day maintain dimorphism?",2018,10.1002/ece3.3683,ECOLOGY AND EVOLUTION,True,False
10.1139/B04-010,"Seasonal variation in reproductive traits in <i>Ipomopsis longiflora</i>
(Polemoniaceae), a desert annual",2004,10.1139/B04-010,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,False,False
10.1111/1365-2435.14674,"Pollination-related plant traits under environmental changes: Seasonal
and daily mismatches produce temporal constraints",2024,10.1111/1365-2435.14674,FUNCTIONAL ECOLOGY,False,True
10.1016/j.phytochem.2007.09.011,"Cell wall invertase-deficient <i>miniature1</i> kernels have altered
phytohormone levels",2008,10.1016/j.phytochem.2007.09.011,PHYTOCHEMISTRY,False,False
10.3732/ajb.92.12.1975,"Genic diversity, genetic structure, and mating system of Brewer spruce
(Pinaceae), a relict of the Arcto-Tertiary forest",2005,10.3732/ajb.92.12.1975,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/BF00226715,"METHODS FOR NON-STIGMATIC POLLINATION IN TRIFOLIUM-REPENS
(PAPILIONACEAE) - SEED SET WITH SELF- AND CROSS-POLLINATIONS INVITRO",1992,10.1007/BF00226715,THEORETICAL AND APPLIED GENETICS,False,False
10.1534/g3.114.010843,"Self-Incompatibility in Brassicaceae: Identification and
Characterization of <i>SRK</i>-Like Sequences Linked to the
<i>S</i>-Locus in the Tribe Biscutelleae",2014,10.1534/g3.114.010843,G3-GENES GENOMES GENETICS,False,False
10.1007/s10592-010-0055-2,"An experimental study of the S-Allee effect in the self-incompatible
plant Biscutella neustriaca",2010,10.1007/s10592-010-0055-2,CONSERVATION GENETICS,False,False
10.1007/s00497-008-0077-9,"Post-pollination hybridization barriers in <i>Nicotiana</i> section
<i>Alatae</i>",2008,10.1007/s00497-008-0077-9,SEXUAL PLANT REPRODUCTION,False,False
10.3732/ajb.1200643,"A FOSSIL FUCHSIA (ONAGRACEAE) FLOWER AND AN ANTHER MASS WITH IN SITU
POLLEN FROM THE EARLY MIOCENE OF NEW ZEALAND",2013,10.3732/ajb.1200643,AMERICAN JOURNAL OF BOTANY,False,True
10.1080/03115518.2016.1206321,"Biodiversity and palaeoecology of Foulden Maar: an early Miocene
<i>Konservat</i>-<i>Lagerstatte</i> deposit in southern New Zealand",2016,10.1080/03115518.2016.1206321,ALCHERINGA,False,True
10.3390/plants11060798,"Brief Pollination Assessment of a Critically Endangered Food-Deceptive
Orchid (<i>Cypripedium guttatum</i>) Using a Network Approach",2022,10.3390/plants11060798,PLANTS-BASEL,False,False
10.1007/978-1-0716-0672-8_2,"A Toolkit for Teasing Apart the Early Stages of Pollen-Stigma
Interactions in <i>Arabidopsis thaliana</i>",2020,10.1007/978-1-0716-0672-8_2,,False,False
10.1002/ajb2.1837,"Plasticity in floral longevity and sex-phase duration of <i>Lobelia
siphilitica</i> in response to simulated pollinator declines",2022,10.1002/ajb2.1837,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/s11248-017-0020-7,"Assessment of the potential for gene flow from transgenic maize (<i>Zea
mays</i> L.) to eastern gamagrass (<i>Tripsacum dactyloides</i> L.)",2017,10.1007/s11248-017-0020-7,TRANSGENIC RESEARCH,False,False
10.1007/s11738-014-1632-7,"Plant regeneration via callus culture and subsequent in vitro flowering
of <i>Dendrobium huoshanense</i>",2014,10.1007/s11738-014-1632-7,ACTA PHYSIOLOGIAE PLANTARUM,False,False
10.3417/2009141,A New Species of <i>Pseudostellaria</i> (Caryophyllaceae) from Korea,2012,10.3417/2009141,NOVON,False,True
10.3389/fpls.2023.1151347,"<i>HT-B</i> and <i>S-RNase</i> CRISPR-Cas9 double knockouts show
enhanced self-fertility in diploid <i>Solanum tuberosum</i>",2023,10.3389/fpls.2023.1151347,FRONTIERS IN PLANT SCIENCE,False,False
10.1046/j.1365-2540.2000.00761.x,"Mating system parameters of <i>Dryobalanops aromatica</i> Gaertn. f.
(Dipterocarpaceae) in three different forest types and a seed orchard",2000,10.1046/j.1365-2540.2000.00761.x,HEREDITY,False,False
10.1646/0006-3606(2000)032[0693:MSPIAT]2.0.CO;2,"Mating system parameters in a tropical tree species, <i>Shorea
leprosul</i>a Miq. (Dipterocarpaceae), from Malaysian lowland
dipterocarp forest",2000,10.1646/0006-3606(2000)032[0693:MSPIAT]2.0.CO;2,BIOTROPICA,False,False
10.2307/2997105,"PATTERNS OF FRUIT AND SEED PRODUCTION IN A VERMONT POPULATION OF
CASSIA-NICTITANS L (CAESALPINIACEAE)",1989,10.2307/2997105,BULLETIN OF THE TORREY BOTANICAL CLUB,False,False
10.2307/1938864,"REGULATION OF FRUIT AND SEED PRODUCTION IN AN ANNUAL LEGUME,
CASSIA-FASCICULATA",1982,10.2307/1938864,ECOLOGY,False,False
10.2307/2446325,"Pollinator preferences and the persistence of crop genes in wild radish
populations (<i>Raphanus raphanistrum</i>, Brassicaceae)",1998,10.2307/2446325,AMERICAN JOURNAL OF BOTANY,True,False
10.47836/pjtas.47.1.17,"The Role of Floral Morphology and Epidermal Outgrowths in Etlingera
elatior (Jack) R. M. Smith (Zingiberaceae) True Flower",2024,10.47836/pjtas.47.1.17,PERTANIKA JOURNAL OF TROPICAL AGRICULTURAL SCIENCE,False,True
10.3390/horticulturae8020104,"Development of an Improved Micropropagation Protocol for Red-Fleshed
Pitaya `Da Hong' with and without Activated Charcoal and Plant Growth
Regulator Combinations",2022,10.3390/horticulturae8020104,HORTICULTURAE,False,False
10.1093/aob/mcv079,"Dynamic distribution and the role of abscisic acid during seed
development of a lady's slipper orchid, Cypripedium formosanum",2015,10.1093/aob/mcv079,ANNALS OF BOTANY,False,False
10.1007/s10265-023-01509-w,"Two lineages of <i>Lemna aequinoctialis</i> (Araceae, Lemnoideae) based
on physiology, morphology, and phylogeny",2024,10.1007/s10265-023-01509-w,JOURNAL OF PLANT RESEARCH,False,False
10.2307/2446433,"Pollination biology in hybridizing <i>Baptisia</i> (Fabaceae)
populations",1998,10.2307/2446433,AMERICAN JOURNAL OF BOTANY,True,False
10.3732/ajb.89.8.1270,"Do floral herbivores respond to variation in flower characteristics in
<i>Gelsemium sempervirens</i> (Loganiaceae), a distylous vine?",2002,10.3732/ajb.89.8.1270,AMERICAN JOURNAL OF BOTANY,False,False
